request_id,device_id,timestamp,label,population,scenario,merchant_id,merchant_kind,campaign_active,risk_score
bld_req_0007067,bld_dev_002830,2026-09-19T00:29:58.961230+00:00,0,legitimate,cold_start_wave,bld_mer_011,food_delivery,False,0.041850593583051675
bld_req_0004924,bld_dev_001795,2026-09-19T01:15:11.592390+00:00,1,attack,long_warm_up,bld_mer_004,flash_sale,False,0.8063745496215045
bld_req_0007288,bld_dev_002953,2026-09-19T02:22:54.800910+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_009,ticketing_events,False,0.2196069761753877
bld_req_0006479,bld_dev_002519,2026-09-19T02:23:46.193317+00:00,0,legitimate,event_venue_burst,bld_mer_009,ticketing_events,False,0.06032568646664058
bld_req_0002167,bld_dev_000796,2026-09-19T02:51:14.252500+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_009,ticketing_events,False,0.04185196894422885
bld_req_0004133,bld_dev_001481,2026-09-19T04:08:56.765326+00:00,0,legitimate,event_venue_burst,bld_mer_004,flash_sale,False,0.0418523589952916
bld_req_0003374,bld_dev_001215,2026-09-19T04:34:47.404596+00:00,0,legitimate,cold_start_wave,bld_mer_001,digital_goods,False,0.041850490286315274
bld_req_0003375,bld_dev_001215,2026-09-19T04:35:26.315845+00:00,0,legitimate,cold_start_wave,bld_mer_001,digital_goods,False,0.2082982052411479
bld_req_0005574,bld_dev_002069,2026-09-19T04:43:13.338970+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_010,travel,False,0.04185427056107983
bld_req_0007289,bld_dev_002953,2026-09-19T04:51:05.970734+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_009,ticketing_events,False,0.40313853450338516
bld_req_0004925,bld_dev_001795,2026-09-19T05:25:13.830989+00:00,1,attack,long_warm_up,bld_mer_004,flash_sale,False,0.7330809146333511
bld_req_0004926,bld_dev_001795,2026-09-19T05:49:30.452337+00:00,1,attack,long_warm_up,bld_mer_004,flash_sale,False,0.7259895831806936
bld_req_0007035,bld_dev_002816,2026-09-19T06:23:27.683021+00:00,0,legitimate,cold_start_wave,bld_mer_006,gaming_topups,False,0.04185031115879167
bld_req_0004927,bld_dev_001795,2026-09-19T06:47:45.362409+00:00,1,attack,long_warm_up,bld_mer_004,flash_sale,False,0.7429207084884673
bld_req_0004928,bld_dev_001795,2026-09-19T06:57:29.915026+00:00,1,attack,long_warm_up,bld_mer_004,flash_sale,False,0.7544262760343309
bld_req_0004929,bld_dev_001795,2026-09-19T07:00:12.800730+00:00,1,attack,long_warm_up,bld_mer_004,flash_sale,False,0.769266198509155
bld_req_0004930,bld_dev_001795,2026-09-19T07:18:25.509842+00:00,1,attack,long_warm_up,bld_mer_004,flash_sale,False,0.7891690448295966
bld_req_0005565,bld_dev_002064,2026-09-19T07:20:51.288850+00:00,1,attack,moderate_mixed_rotation,bld_mer_003,electronics,False,0.04188812667459058
bld_req_0005566,bld_dev_002064,2026-09-19T07:42:14.601040+00:00,1,attack,moderate_mixed_rotation,bld_mer_003,electronics,False,0.4034441948572424
bld_req_0005567,bld_dev_002064,2026-09-19T07:47:30.818839+00:00,1,attack,moderate_mixed_rotation,bld_mer_003,electronics,False,0.5751066569704808
bld_req_0004931,bld_dev_001795,2026-09-19T07:50:12.081179+00:00,1,attack,long_warm_up,bld_mer_004,flash_sale,False,0.7788644412848387
bld_req_0005568,bld_dev_002064,2026-09-19T08:13:51.103895+00:00,1,attack,moderate_mixed_rotation,bld_mer_003,electronics,False,0.7659247830403162
bld_req_0005569,bld_dev_002064,2026-09-19T08:48:15.054454+00:00,1,attack,moderate_mixed_rotation,bld_mer_003,electronics,False,0.787480417660038
bld_req_0002168,bld_dev_000796,2026-09-19T09:20:46.944431+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_009,ticketing_events,False,0.13193248922560508
bld_req_0005575,bld_dev_002069,2026-09-19T09:22:37.360313+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_010,travel,False,0.2026012095221425
bld_req_0001715,bld_dev_000664,2026-09-19T09:32:09.320204+00:00,1,attack,merchant_normal_amounts,bld_mer_008,subscription,False,0.04185112881019371
bld_req_0001716,bld_dev_000664,2026-09-19T10:05:09.484562+00:00,1,attack,merchant_normal_amounts,bld_mer_008,subscription,False,0.47854502714147706
bld_req_0002551,bld_dev_000918,2026-09-19T10:19:45.790408+00:00,0,legitimate,cold_start_wave,bld_mer_007,small_ecommerce,False,0.060330950391405944
bld_req_0004295,bld_dev_001545,2026-09-19T12:05:20.575234+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_009,ticketing_events,False,0.04185264923111829
bld_req_0004445,bld_dev_001603,2026-09-19T12:15:08.833730+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_008,subscription,False,0.041850946727042586
bld_req_0002169,bld_dev_000796,2026-09-19T12:36:41.262589+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_009,ticketing_events,False,0.14177916936548574
bld_req_0005985,bld_dev_002233,2026-09-19T12:38:50.696190+00:00,0,legitimate,unstable_connection_retries,bld_mer_009,ticketing_events,False,0.041852720667434395
bld_req_0005295,bld_dev_001938,2026-09-19T13:05:28.354489+00:00,0,legitimate,dunning_variant,bld_mer_008,subscription,False,0.0418509008718146
bld_req_0002683,bld_dev_000969,2026-09-19T13:12:37.607529+00:00,0,legitimate,cold_start_wave,bld_mer_004,flash_sale,False,0.041924649375519596
bld_req_0006004,bld_dev_002242,2026-09-19T13:23:03.747857+00:00,0,legitimate,cold_start_wave,bld_mer_011,food_delivery,False,0.04185042213706145
bld_req_0005267,bld_dev_001922,2026-09-19T13:23:44.345691+00:00,1,attack,sparse_multiday,bld_mer_011,food_delivery,False,0.12297038476402564
bld_req_0001717,bld_dev_000664,2026-09-19T13:41:18.072272+00:00,1,attack,merchant_normal_amounts,bld_mer_008,subscription,False,0.5894165827010648
bld_req_0005914,bld_dev_002207,2026-09-19T13:48:26.036941+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_003,electronics,False,0.04191673487086302
bld_req_0006095,bld_dev_002284,2026-09-19T13:50:11.046678+00:00,0,legitimate,event_venue_burst,bld_mer_009,ticketing_events,False,0.041852183542291255
bld_req_0001034,bld_dev_000388,2026-09-19T13:50:31.034567+00:00,1,attack,burst_pause_burst,bld_mer_011,food_delivery,False,0.04185046060277717
bld_req_0001035,bld_dev_000388,2026-09-19T13:51:38.881130+00:00,1,attack,burst_pause_burst,bld_mer_011,food_delivery,False,0.41997571187986316
bld_req_0001036,bld_dev_000388,2026-09-19T13:52:17.282835+00:00,1,attack,burst_pause_burst,bld_mer_011,food_delivery,False,0.6608245253886541
bld_req_0001037,bld_dev_000388,2026-09-19T13:52:22.432811+00:00,1,attack,burst_pause_burst,bld_mer_011,food_delivery,False,0.6988907316692494
bld_req_0005163,bld_dev_001885,2026-09-19T14:53:32.061489+00:00,0,legitimate,cold_start_wave,bld_mer_009,ticketing_events,False,0.041851191387202426
bld_req_0002170,bld_dev_000796,2026-09-19T15:05:23.174585+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_009,ticketing_events,False,0.35577306909915335
bld_req_0005766,bld_dev_002144,2026-09-19T15:28:47.942713+00:00,0,legitimate,cold_start_wave,bld_mer_009,ticketing_events,False,0.041855977485685716
bld_req_0000111,bld_dev_000037,2026-09-19T17:11:29.016747+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_007,small_ecommerce,False,0.041854071864614116
bld_req_0005351,bld_dev_001963,2026-09-19T17:32:12.766106+00:00,1,attack,sparse_multiday,bld_mer_008,subscription,False,0.46951479504707616
bld_req_0005915,bld_dev_002207,2026-09-19T17:33:55.425737+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_003,electronics,False,0.4999920891125513
bld_req_0000112,bld_dev_000037,2026-09-19T19:30:58.926446+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_007,small_ecommerce,False,0.2054637166341727
bld_req_0001718,bld_dev_000664,2026-09-19T19:43:01.326342+00:00,1,attack,merchant_normal_amounts,bld_mer_008,subscription,False,0.7404044306095126
bld_req_0003379,bld_dev_001219,2026-09-19T20:04:26.031277+00:00,0,legitimate,event_venue_burst,bld_mer_004,flash_sale,False,0.04185023074425796
bld_req_0001658,bld_dev_000638,2026-09-19T20:20:32.979551+00:00,1,attack,variable_cadence,bld_mer_001,digital_goods,False,0.0418510480084847
bld_req_0006786,bld_dev_002688,2026-09-19T21:12:04.721071+00:00,0,legitimate,cold_start_wave,bld_mer_010,travel,False,0.04186172515717511
bld_req_0001038,bld_dev_000388,2026-09-19T21:22:22.946586+00:00,1,attack,burst_pause_burst,bld_mer_011,food_delivery,False,0.7577083223225008
bld_req_0001039,bld_dev_000388,2026-09-19T21:23:00.864086+00:00,1,attack,burst_pause_burst,bld_mer_011,food_delivery,False,0.7855336696717861
bld_req_0001040,bld_dev_000388,2026-09-19T21:23:33.386479+00:00,1,attack,burst_pause_burst,bld_mer_011,food_delivery,False,0.8156333811967259
bld_req_0001041,bld_dev_000388,2026-09-19T21:23:55.837343+00:00,1,attack,burst_pause_burst,bld_mer_011,food_delivery,False,0.8250419070253527
bld_req_0000799,bld_dev_000295,2026-09-19T21:32:54.769887+00:00,0,legitimate,cold_start_wave,bld_mer_007,small_ecommerce,False,0.041854771213668124
bld_req_0001868,bld_dev_000704,2026-09-19T21:54:00.560978+00:00,0,legitimate,cold_start_wave,bld_mer_007,small_ecommerce,False,0.04185237723923416
bld_req_0003237,bld_dev_001163,2026-09-19T21:59:34.650770+00:00,1,attack,ultra_patient_tester,bld_mer_011,food_delivery,False,0.22298288991642398
bld_req_0001466,bld_dev_000550,2026-09-19T22:18:03.936976+00:00,0,legitimate,cold_start_wave,bld_mer_010,travel,False,0.041874491830448834
bld_req_0005268,bld_dev_001922,2026-09-19T22:30:33.608339+00:00,1,attack,sparse_multiday,bld_mer_011,food_delivery,False,0.6428957765227665
bld_req_0004296,bld_dev_001545,2026-09-19T22:47:45.156801+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_009,ticketing_events,False,0.13484278559904572
bld_req_0001659,bld_dev_000638,2026-09-19T22:48:56.146564+00:00,1,attack,variable_cadence,bld_mer_001,digital_goods,False,0.3755855073754121
bld_req_0001660,bld_dev_000638,2026-09-19T22:53:51.341046+00:00,1,attack,variable_cadence,bld_mer_001,digital_goods,False,0.5609166916380581
bld_req_0001661,bld_dev_000638,2026-09-19T23:19:41.954111+00:00,1,attack,variable_cadence,bld_mer_001,digital_goods,False,0.7387950966765744
bld_req_0001295,bld_dev_000478,2026-09-19T23:24:55.889818+00:00,0,legitimate,cold_start_wave,bld_mer_003,electronics,False,0.04190042590206895
bld_req_0001662,bld_dev_000638,2026-09-20T00:02:53.584040+00:00,1,attack,variable_cadence,bld_mer_001,digital_goods,False,0.7935260188823883
bld_req_0005916,bld_dev_002207,2026-09-20T00:32:34.059808+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_003,electronics,False,0.6113087464117546
bld_req_0005994,bld_dev_002237,2026-09-20T00:47:38.283479+00:00,0,legitimate,cold_start_wave,bld_mer_001,digital_goods,False,0.04185080074594338
bld_req_0001042,bld_dev_000388,2026-09-20T00:54:12.231639+00:00,1,attack,burst_pause_burst,bld_mer_011,food_delivery,False,0.8340638497030272
bld_req_0000113,bld_dev_000037,2026-09-20T01:24:52.797064+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_007,small_ecommerce,False,0.5378662715561959
bld_req_0000461,bld_dev_000165,2026-09-20T01:34:01.469582+00:00,0,legitimate,event_venue_burst,bld_mer_009,ticketing_events,False,0.04186077528039076
bld_req_0000536,bld_dev_000199,2026-09-20T01:43:22.762730+00:00,0,legitimate,cold_start_wave,bld_mer_007,small_ecommerce,False,0.041853427631898595
bld_req_0000537,bld_dev_000199,2026-09-20T01:49:13.802912+00:00,0,legitimate,cold_start_wave,bld_mer_007,small_ecommerce,False,0.47945636646516787
bld_req_0000462,bld_dev_000165,2026-09-20T01:56:53.188476+00:00,0,legitimate,event_venue_burst,bld_mer_009,ticketing_events,False,0.29627716629275086
bld_req_0000463,bld_dev_000165,2026-09-20T01:59:44.118397+00:00,0,legitimate,event_venue_burst,bld_mer_009,ticketing_events,False,0.44319445210966135
bld_req_0005094,bld_dev_001864,2026-09-20T02:57:21.215049+00:00,1,attack,successful_card_camouflage,bld_mer_001,digital_goods,False,0.04185061274267274
bld_req_0006200,bld_dev_002354,2026-09-20T02:59:52.782842+00:00,0,legitimate,event_venue_burst,bld_mer_002,education,False,0.041947718184527395
bld_req_0007358,bld_dev_002990,2026-09-20T03:19:47.632042+00:00,0,legitimate,cold_start_wave,bld_mer_010,travel,True,0.041927077388484016
bld_req_0005095,bld_dev_001864,2026-09-20T03:47:28.456289+00:00,1,attack,successful_card_camouflage,bld_mer_001,digital_goods,False,0.09748879569031473
bld_req_0005096,bld_dev_001864,2026-09-20T03:53:04.030994+00:00,1,attack,successful_card_camouflage,bld_mer_001,digital_goods,False,0.3012050678132086
bld_req_0001236,bld_dev_000459,2026-09-20T04:07:53.550033+00:00,0,legitimate,high_value_retry,bld_mer_002,education,False,0.06034358479957115
bld_req_0003502,bld_dev_001262,2026-09-20T04:17:28.023182+00:00,0,legitimate,dunning_variant,bld_mer_008,subscription,False,0.15868193499259833
bld_req_0000479,bld_dev_000173,2026-09-20T04:42:35.687098+00:00,0,legitimate,campaign_rush,bld_mer_009,ticketing_events,True,0.04185104195799091
bld_req_0000480,bld_dev_000173,2026-09-20T04:46:06.484638+00:00,0,legitimate,campaign_rush,bld_mer_009,ticketing_events,True,0.1621100417517822
bld_req_0000481,bld_dev_000173,2026-09-20T04:46:17.998368+00:00,0,legitimate,campaign_rush,bld_mer_009,ticketing_events,True,0.2897248688168699
bld_req_0000482,bld_dev_000173,2026-09-20T04:46:30.872146+00:00,0,legitimate,campaign_rush,bld_mer_009,ticketing_events,True,0.4557716424619759
bld_req_0005240,bld_dev_001914,2026-09-20T04:51:37.241283+00:00,0,legitimate,cold_start_wave,bld_mer_004,flash_sale,False,0.04185943873489294
bld_req_0005097,bld_dev_001864,2026-09-20T05:24:07.315296+00:00,1,attack,successful_card_camouflage,bld_mer_001,digital_goods,False,0.5862519646715805
bld_req_0005098,bld_dev_001864,2026-09-20T05:42:19.659479+00:00,1,attack,successful_card_camouflage,bld_mer_001,digital_goods,False,0.7142181915898895
bld_req_0001434,bld_dev_000538,2026-09-20T06:34:29.718420+00:00,0,legitimate,cold_start_wave,bld_mer_011,food_delivery,False,0.04185034515077153
bld_req_0001435,bld_dev_000538,2026-09-20T06:48:12.514592+00:00,0,legitimate,cold_start_wave,bld_mer_011,food_delivery,False,0.44701428490710676
bld_req_0005099,bld_dev_001864,2026-09-20T06:50:02.488424+00:00,1,attack,successful_card_camouflage,bld_mer_001,digital_goods,False,0.7577778332622083
bld_req_0005788,bld_dev_002152,2026-09-20T07:41:16.363962+00:00,1,attack,moderate_mixed_rotation,bld_mer_003,electronics,False,0.06062982634564558
bld_req_0006209,bld_dev_002361,2026-09-20T07:52:12.236711+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_007,small_ecommerce,False,0.041854336866868284
bld_req_0005789,bld_dev_002152,2026-09-20T08:16:25.388399+00:00,1,attack,moderate_mixed_rotation,bld_mer_003,electronics,False,0.6011376352580765
bld_req_0005790,bld_dev_002152,2026-09-20T08:23:58.480007+00:00,1,attack,moderate_mixed_rotation,bld_mer_003,electronics,False,0.712454757850854
bld_req_0002817,bld_dev_001017,2026-09-20T08:29:23.643867+00:00,1,attack,moderate_mixed_rotation,bld_mer_011,food_delivery,False,0.04185050860248437
bld_req_0006803,bld_dev_002700,2026-09-20T08:43:59.347556+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_003,electronics,False,0.04192534255932424
bld_req_0000716,bld_dev_000275,2026-09-20T08:47:52.221476+00:00,0,legitimate,mobile_network_churn,bld_mer_006,gaming_topups,False,0.04185137268339995
bld_req_0006547,bld_dev_002555,2026-09-20T08:50:09.491805+00:00,0,legitimate,event_venue_burst,bld_mer_009,ticketing_events,True,0.041852473501422446
bld_req_0006548,bld_dev_002555,2026-09-20T08:51:08.228551+00:00,0,legitimate,event_venue_burst,bld_mer_009,ticketing_events,True,0.16433978715260664
bld_req_0006549,bld_dev_002555,2026-09-20T08:53:55.417348+00:00,0,legitimate,event_venue_burst,bld_mer_009,ticketing_events,True,0.18022629069878898
bld_req_0000455,bld_dev_000162,2026-09-20T08:53:56.608395+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_003,electronics,False,0.04190649621319875
bld_req_0000717,bld_dev_000275,2026-09-20T08:58:47.719363+00:00,0,legitimate,mobile_network_churn,bld_mer_006,gaming_topups,False,0.44721853527178124
bld_req_0006550,bld_dev_002555,2026-09-20T08:59:27.725339+00:00,0,legitimate,event_venue_burst,bld_mer_009,ticketing_events,True,0.1582063351299238
bld_req_0002818,bld_dev_001017,2026-09-20T09:04:47.028009+00:00,1,attack,moderate_mixed_rotation,bld_mer_011,food_delivery,False,0.4474223311390724
bld_req_0004492,bld_dev_001623,2026-09-20T09:12:10.570324+00:00,1,attack,ultra_patient_tester,bld_mer_002,education,False,0.07609450343273566
bld_req_0002819,bld_dev_001017,2026-09-20T09:34:07.159045+00:00,1,attack,moderate_mixed_rotation,bld_mer_011,food_delivery,False,0.6396094154157106
bld_req_0002820,bld_dev_001017,2026-09-20T09:55:44.609404+00:00,1,attack,moderate_mixed_rotation,bld_mer_011,food_delivery,False,0.7694986293750804
bld_req_0003855,bld_dev_001363,2026-09-20T10:11:22.632161+00:00,1,attack,ultra_patient_tester,bld_mer_003,electronics,False,0.3909791224749853
bld_req_0005791,bld_dev_002152,2026-09-20T10:11:59.221827+00:00,1,attack,moderate_mixed_rotation,bld_mer_003,electronics,False,0.7803128575138416
bld_req_0002821,bld_dev_001017,2026-09-20T10:12:43.120484+00:00,1,attack,moderate_mixed_rotation,bld_mer_011,food_delivery,False,0.8046945488794505
bld_req_0004848,bld_dev_001773,2026-09-20T10:29:32.082753+00:00,0,legitimate,event_venue_burst,bld_mer_002,education,False,0.04188793567062863
bld_req_0002822,bld_dev_001017,2026-09-20T10:49:20.682974+00:00,1,attack,moderate_mixed_rotation,bld_mer_011,food_delivery,False,0.8044677539066843
bld_req_0004778,bld_dev_001730,2026-09-20T10:52:18.480989+00:00,0,legitimate,mobile_network_churn,bld_mer_001,digital_goods,False,0.04185085285315878
bld_req_0002823,bld_dev_001017,2026-09-20T10:55:57.544925+00:00,1,attack,moderate_mixed_rotation,bld_mer_011,food_delivery,False,0.8256483304446409
bld_req_0000456,bld_dev_000162,2026-09-20T11:00:56.277886+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_003,electronics,False,0.2304837804478331
bld_req_0004779,bld_dev_001730,2026-09-20T11:05:18.747399+00:00,0,legitimate,mobile_network_churn,bld_mer_001,digital_goods,False,0.2959412215135585
bld_req_0006836,bld_dev_002716,2026-09-20T11:12:47.271260+00:00,0,legitimate,cold_start_wave,bld_mer_008,subscription,False,0.04185053892777739
bld_req_0000021,bld_dev_000006,2026-09-20T11:18:39.462487+00:00,0,legitimate,cold_start_wave,bld_mer_003,electronics,False,0.041901970199060445
bld_req_0004780,bld_dev_001730,2026-09-20T11:21:07.395485+00:00,0,legitimate,mobile_network_churn,bld_mer_001,digital_goods,False,0.4926641887932197
bld_req_0004781,bld_dev_001730,2026-09-20T11:36:31.260751+00:00,0,legitimate,mobile_network_churn,bld_mer_001,digital_goods,False,0.37473194446820857
bld_req_0000637,bld_dev_000243,2026-09-20T11:38:10.135196+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_002,education,False,0.04192117163577726
bld_req_0002824,bld_dev_001017,2026-09-20T11:51:10.013038+00:00,1,attack,moderate_mixed_rotation,bld_mer_011,food_delivery,False,0.8313632961473144
bld_req_0006464,bld_dev_002507,2026-09-20T12:15:42.114088+00:00,0,legitimate,event_venue_burst,bld_mer_009,ticketing_events,True,0.04185328196904222
